name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
Sun BumSun Bum Tanning Oil SPF 15,3.6,122,20.49,"IngredientsActive Ingredients: Avobenzone 2.00%, Homosalate 15.00%, Octinoxate 7.50%, Octisalate 5.00% Inactive Ingredients: Adiphic Acid / Diglycol Crosspolymer, Aloe Barbadensis Leaf Extract, Ascorbic Acid, BHT, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Caprylic / Capric Triglyceride, Cetyl Alcohol, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Cyclohexasiloxane, Cyclopentasiloxane, Diisobutyl Adipate, Dimethicone, Equisetum Arvense Extract, Ethylhexyl Palmitate, Fragrance, Ginkgo Biloba Leaf Extract, Hydrate Silica, Isostearyl Linoleate, Macrocystis Pyritera Extract, Mineral Oil Ozokerite, Panax Ginseng Root Extract, PEG-8, Polysorbate 80, Propylene Glycol, Punica Granatum Extract, Retinyl Palmitate, Rosmarinus Officinalis (Rosemary) Extract, Salix Alba (Willow) Bark Extract, Salvia Officinalis (Sage) Extract, Sodium Saccharin, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate.",No,3-4,20-30,3,Not Safe
LORACTantalizer Body Bronzing Luminizer,3.7,6,32,"IngredientsAqua/Water/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Mica, Tribehenin Peg-20 Esters, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Magnesium Aluminum Silicate, Synthetic Fluorphlogopite, Bis-Behenyl/Isostea- Ryl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Lecithin, Glyceryl Stearate, Peg-100 Stearate, Fragrance/Parfum, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Polybutene, Acacia Senegal Gum, Xanthan Gum, Ethylhexylglycerin, Tin Oxide, Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Rosa Canina Fruit Oil, Sclerocarya Birrea Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Tetrasodium Edta, Chamomilla Recutita (Matricaria) Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Benzyl Benzoate, Benzyl Alcohol, Coumarin. +/- (May Contain/Peut Contenir): CI 77163/Bismuth Oxychloride, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide.",No,3-4,30-40,0,Safe
Sun BumMineral Sunscreen Lotion SPF 50,3.5,92,17.49,"IngredientsActive Ingredients: Zinc Oxide 20% Inactive Ingredients: Water, Cocos Nucifera (Coconut) Oil, Butyloctyl Salicylate, Diheptyl Succinate, Methyl Dihydroabietate, Butyrospermum Parkii (Shea Butter), Fragrance, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Stearoyl Glutamate, Cetearyl Alcohol, Theobroma Cacao (Cocoa) Seed Butter, Coco-Glucoside, Tocopherol, Microcrystalline Cellulose, Cellulose Gum, Bisabolol, Cetyl Alcohol, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Polyhydroxystearic Acid, Sodium Hyaluronate, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid.",No,3-4,10-20,0,Safe
TanologistSelf Tan Easer + Primer,2.9,13,17.99,"IngredientsAqua (Water), Urea, Ethoxydiglycol, Glycolic Acid, Glycerin, PEG-40 Hydrogenated Castor Oil, Cocamidopropyl Betaine, Sodium Hydroxide, Phenoxyethanol, Ascorbic Acid, Panthenol, Tocopheryl Acetate (Vitamin E Acetate), Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Sodium Chloride, Tetrasodium EDTA, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Hydroxycitronellal, Sodium Benzoate.* Organic Extracts",No,2-3,10-20,0,Safe
COOLAFull Spectrum 360° Mineral Sun Silk Crème SPF 30,4.3,1228,33.6,"IngredientsActive: Zinc Oxide 15.0%. Inactive: Aloe Barbadensis Leaf Juice, Butylene Glycol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Didecyldimonium Chloride, Dimethicone, Glyceryl Caprylate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jasminum Sambac Leaf Cell Extract, Methylpropanediol, Niacinamide, Peg-7 Trimethylolpropane Coconut Ether, Polyhydroxystearic Acid, Polyisobutene, Polyquaternium-80, Propanediol, Schinus Molle Extract, Theobroma Cacao (Cocoa) Seed Extract.",No,4-5,30-40,0,Safe
Tanologist360 Spray Tan Mister,4.4,26,11.99,NA,NA,4-5,10-20,Not Applicable,Not Applicable
Bondi SandsGLO Matte One Day Tan for Face and Body,4.7,32,16,"IngredientsAqua (Water), Cyclopentasiloxane, Cyclohexasiloxane, CI 77891 (Titanium Dioxide), CI 77492 (Iron Oxides), Peg/Ppg-19/19 Dimethicone, Propylene Glycol, CI 77499 (Iron Oxides), Phenoxyethanol, CI 77491 (Iron Oxides), Disteardimonium Hectorite, Silica, Potassium Sorbate, Sorbitan Isostearate, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Fruit Water, Triethoxycaprylylsilane, Parfum (Fragrance), Ascorbyl Palmitate, Sodium Benzoate, Gluconolactone, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone.",No,4-5,10-20,0,Safe
Makeup RevolutionRadiance Shimmer Oil,3.5,2,17,NA,NA,3-4,10-20,Not Applicable,Not Applicable
Kopari BeautyTravel Size Sun Shield Body Glow Gel SPF 50,4.2,434,18,"IngredientsOctyldodecanol, C12-15 Alkyl Benzoate, Polyamide-3, Butyloctyl Salicylate, Octyldodecyl Neopentanoate, Persea Gratissima (Avocado) Oil, Hibiscus Sabdariffa Seed Oil, Cocos Nucifera (Coconut) Oil, Aleurites Moluccana Seed Oil, Macadamia Ternifolia Seed Oil, Tocopheryl Acetate, Fragrance (Parfum), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Salicylate, Linalool, CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",No,4-5,10-20,0,Safe
ULTA Beauty CollectionAfter Sun Aloe Vera Gel,4.8,12,9.99,"IngredientsWater/Aqua/Eau, Polysorbate 20, Glycerin, Phenoxyethanol, Carbomer, Blue 1 (CI 42090), Yellow 5, (CI 19140) Sodium Hydroxide, Fragrance/Parfum, Ethylhexylglycerin, Aloe Barbadenis Leaf Juice, Disodium EDTA, Porphyra Umbilicalis Extract, Tocopheryl Acetate, Benzyl Alcohol, Citral, Citronellol, Limonene, Geraniol, Hexyl Cinnamic Aldehyde, Isoeugenol, Linalool.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",No,4-5,0-10,0,Safe
Bondi SandsPURE Gradual Tanning Lotion for All Skin Types,4.2,108,22,"IngredientsAqua/Water/Eau, Isopropyl Palmitate, Dihydroxyacetone, Coco-Caprylate/Caprate, Glyceryl Stearate, Polyacrylamide, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Erythrulose, C13-14 Isoparaffin, Dimethyl Isosorbide, Laureth-7, Potassium Cetyl Phosphate, Citric Acid, Isobutyl Acetate, Phenoxyethanol, Benzyl Alcohol.",Yes,4-5,20-30,Not Applicable,Not Applicable
Sun BumMineral Lotion SPF 30,3.8,12,17.49,IngredientsActive: Zinc 14%.,No,3-4,10-20,0,Safe
Sun BumNatural Browning Lotion,4.1,170,18.49,"IngredientsWater, Ethylthexly (Octyl) Palmitate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Coffee (Kona) Arabica, Cetyl Alcohol, Stearic Acid, Caramel, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Triethanolamine, Fragrance, Isohexadecane, Carbomer, Hydrolyzed Algin, Magnesium Sulfate, Polysorbate-60, Ethylhexylglycerin, Tocopherol, Manganes Sulfate, Daucus Carota Sativa (Carrot) Seed Oil, Coffea Arabica (Coffee) Seed Oil, Coffea Arabica (Coffee) Leaf/Seed Extract, Tocopheryl (Vitamin E) Acetate, Salvia Hispanica (Chia) Seed Oil, Cocos Nucifera (Organic Coconut) Oil, Zingiber Officinale (Ginger) Root Extract, Caffeine, Argania Spinosa Kernal (Organic Argan) Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Aleurites Moluccana Seed (Kukui Nut) Oil, Yellow 6 / CI 15985, Macadamia (Nut) Ternifolia Seed Oil, Glycerin, Carica Papaya Fruit Extract, Red 4 / CI 14700, Magnesium Aspartate, Oleyl Alcohol, Zinc Gluconate, Panthenly Triacetate, Copper Gluconate, Ethly Linoleate, Red 33 / CI 17200, Ascorbyl (Vitamin C) Palmitate, Blue 1 / CI 42090.",No,4-5,10-20,0,Safe
jane iredalePowder-Me SPF 30 Dry Sunscreen Refill,4.3,41,50,"IngredientsActive: Titanium Dioxide 17%. Ingredients: Mica, Montmorillonite, Boron Nitride, Aluminum Hydroxide, Punica Granatum (Pomegranate) Extract, Pinus Strobus (Pine) Bark Extract. (May Contain) Iron Oxides (CI 77489, CI 77491, CI 77492, CI 77499), Chromium Oxide Greens (CI 77288).",No,4-5,40-50,0,Safe
DUNE SUNCAREThe Jetsetter 3 Piece Gelly Pack,4.7,34,29.95,"IngredientsThe Mug Guard: Active: Avobenzone 2.0%, Homosalate,5.5%, Octisalate,4.5%, Octocrylene 4.0%.Inactive: Water, Dimethicone, Propanediol, Alcohol Denat, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycerin, 1,2-Hexanediol, Sodium Polyacryloyldimethyl Taurate, Brassica Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylhydroxamic Acid, Polysilicone-11, Aminomethyl Propanol, Disodium Edta, Erythritol, Tocopheryl Acetate, Butylene Glycol, Melia Azadirachta (Neem) Leaf Extract, Polygonum Aviculare Extract, Melia Azadirachta (Neem) Flower Extract, Hibiscus Sabdariffa Fruit Extract, Bisabolol, Decyl Glucoside, Zingiber Officinale (Ginger) Root Extract.The Bod Guard: Active: Avobenzone 2.0%, Homosalate 5.5%, Octisalate 4.5%, Octocrylene 4.0%.Inactive: Water Dimethicone, Propanediol, Alcohol Denat, Capryloyl Glycerin/Sebacic Acid Copolymer, 1,2-Hexanediol, Glycerin, Sodium Polyacryloyldimethyl Taurate, Brassica Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Polysilicone-11, Disodium Edta, Erythritol, Fragrance, Tocopheryl Acetate, Butylene Glycol, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Hibiscus Sabdariffa Fruit Extract, Decyl Glucoside.The Lifeguard: Water/Aqua/Eau, Hydrogenated Ethylhexyl Olivate Propanediol, Menthyl Ethylamido Oxalate, Glycerin, Potassium Cetyl Phosphate, 1,2-Hexanediol, Hydrogenated Olive Oil Unsaponifiables Persea, Gratissima (Avocado) Oil Acrylates/C10-30 Alkyl Acrylate, Crosspolymer Aminomethyl Propanol, Melia Azadirachta Leaf Extract, Erythritol, Bisabolol, Caprylhydroxamic Acid, Cetearyl Olivate, Polyacrylate Crosspolymer-6, Brassica Glycerides, Cocos Nucifera (Coconut) Oil, Sorbitan Olivate, Theobroma Grandiflorum Seed Butter, Melia Azadirachta Flower Extract, Disodium Edta, Tocopheryl Acetate, Hibiscus Sabdariffa Fruit Extract, Tasmannia Lanceolata Fruit/Leaf Extract Aloe, Barbadensis Leaf, T-Butyl Alcohol, Actinidia Chinensis, (Kiwi) Seed Oil Hippophae Rhamnoides Fruit Oil, Prunus Avium (Sweet Cherry) Seed Oil, Punica Granatum Seed Oil, Pyrus Malus (Apple) Seed Oil, Rubus Fruticosus (Blackberry) Seed, Vaccinium Macrocarpon (Cranberry) Seed Oil, Zingiber Officinale (Ginger) Root Extract.",No,4-5,20-30,2,Not Safe
CeraVeHydrating Mineral Sunscreen Lotion for Body SPF 30 for All Skin Types,3.8,230,17.99,"IngredientsActive: Titanium Dioxide 6.0024%, Zinc Oxide, 4.982250%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Glyceryl Stearate, Isododecane, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Propanediol, Stearic Acid, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Aluminum Hydroxide, Palmitic Acid, Phenoxyethanol, Chlorphenesin.",No,3-4,10-20,0,Safe
b.tanDisco Candy Tan! 1 Hour Self Tan Mousse,4.3,63,14.99,"IngredientsAqua (Water), Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/capric Glycerides, PEG-7 Glyceryl Cocoate, Dihydroxypropyl PEG-5 Linoleammonium Chloride, Caramel, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Fragrance (Parfum), Argania Spinosa (Argan) Kernel Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Blue 1 (CI 42090), Red 40 (CI 16035), Yellow 6 (CI 15985), Green 5 (CI 61570), Yellow 5 (CI 19140), Red 33 (CI 17200).",Yes,4-5,10-20,Not Applicable,Not Applicable
BlissBlock Star Sheer Liquid Daily Sunscreen SPF 50,4.2,45,28,"IngredientsActive Ingredient: Zinc Oxide 20%Inactive Ingredients: Water, Caprylic/Capric Triglyceride, Glycerin, VP/Hexadecene Copolymer, Dimethicone, Sorbitan Isostearate, Helianthus Annuus (Sunflower) Seed Oil, Bisabolol, Xanthan Gum, Cetearyl Alcohol, Ethyl Ferulate, Olive Oil Polyglyceryl-6 Esters, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Polysorbate 60, Polysorbate 80, Sodium Stearoyl Lactylate, Triethoxycaprylylsilane, Isohexadecane, Gluconolactone, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Sodium Benzoate",No,4-5,20-30,0,Safe
ULTA Beauty CollectionLimited Edition Acai Pomegranate Glow Time Mousse & Mitt Duo,4.3,7,24.99,"IngredientsACAI POMEGRANATE EXPRESS TINTED SELF TAN MOUSSE, ULTRA DARK: Water, Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Caramel, Fragrance, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Cocos Nucifera (Coconut) Fruit Juice, Tapioca Starch, Red 40 (CI 16035), Yellow 5 (CI 191 40), Blue 1 (42090), Red 33 (CI 17200)VELVET MITT APPLICATOR MATERIAL BREAKDOWN: Polyester: 85%, Polyurethane: 13%, Thermoplastic Polyurethane: 2%Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",Yes,4-5,20-30,Not Applicable,Not Applicable
Supergoop!PLAY 100% Mineral Lotion SPF 30 with Green Algae,3.6,13,38,"IngredientsActive Ingredients: Zinc Oxide 16.0%Inactive Ingredients: Arachidyl Alcohol, Arachidyl Glucoside, Astrocaryum Vulgare Kernel Oil, Behenyl Alcohol, Bisabolol, Butyloctyl Salicylate, C13-14 Alkane, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetyl Alcohol, Citric Acid, Coco-Glucoside, Diheptyl Succinate, Erythritol, Ethyl Ferulate, Glycerin, Haematococcus Pluvialis Extract, Jojoba Esters, Lauryl Laurate, Methyl Dihydroabietate, Microcrystalline Cellulose, Neopentyl Glycol Diheptanoate, Polyester-7, Polyester-8, Polyhydroxystearic Acid, Propanediol, Sea Water, Sodium Gluconate, Sodium Stearoyl Glutamate, Tocopherol, Water",No,3-4,30-40,0,Safe
Australian GoldBronzing Dry Oil Spray Intensifier,4.9,625,7.87,"IngredientsWater (Aqua), Propylene Glycol, Polysorbate 20, Caprylyl Gycol, Phenoxyethanol, Triethanolamine, Carbomer, Caramel, Glycerin, Hexylene Glycol, Panthenol, Disodium EDTA, Fragrance (Parfum), Limonene, Allantoin, Melanin, Tyrosine, Glyceyl Acrylate/Acrylic.",No,4-5,0-10,0,Safe
Sun BumOriginal SPF 30 Sunscreen Oil,4.4,5,20.49,"IngredientsActive: 10% Octocrylene, 10% Homosalate, 5% Ethylhexyl Salicylate, 3% Avobenzone.Inactive: Cocos Nucifera (Coconut) Oil, Isoamyl Cocoate, Butyloctyl Salicylate, Alcohol Denat.(5%), Capryloyl Glycerin/Sebacic Acid Copolymer, Polyester-8, Polyamide-8, Aloe Barbadensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter.",No,4-5,20-30,2,Not Safe
Elaluz by Camila CoelhoSun-Dose Self Tanning Face Drops,4.7,7,32,"IngredientsWater (Aqua/Eau), Dihydroxyacetone, Glycerin, Propanediol, Xanthan Gum, Erythrulose, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Benzoate, Citric Acid, Potassium Sorbate, Sodium Metabisulfite, Myrciaria Dubia Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Ricinus Communis (Castor) Seed Oil, Propylene Glycol, Trisodium Ethylenediamine Disuccinate, Isopropyl Myristate, Eucalyptus Globulus Leaf Oil, Phenethyl Alcohol, Geranyl Acetate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Carica Papaya (Papaya) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Leuconostoc Ferment Filtrate, Rosa Damascena Extract, Paullinia Cupana Seed Extract, Citronellol, Limonene, Caramel.",Yes,4-5,30-40,Not Applicable,Not Applicable
Sun BumBrowning Lotion SPF 15,3.4,9,20.49,"IngredientsActive Ingredients: Homosalate: 5%, Octocrylene: 10%, Octisalate: 2%, Avobenzone 2%.Inactive Ingredients: Water, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate, Peg-100 Stearate, Fragrance, Caramel, Cetyl Alcohol, Aloe Barbadensis Leaf Juice, Argania Spinosa (Argan) Kernel Oil, Aleurites Moluccana (Kukui) Seed Oil, Coffea Arabica (Coffee) Seed Oil, Carica Papaya Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Helianthus Annuus (Sunflower) Extract, Macadamia Ternifolia Seed Oil, Glycerin, Hydrolyzed Algin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tocopherol, Magnesium Sulfate, Manganese Sulfate, Isohexadecane, Polysorbate 60, Caffeine, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Blue No. 1, Red No. 33, Red No. 4, Yellow No. 6.",No,3-4,20-30,2,Not Safe
Bondi SandsTravel Size Everyday Gradual Tanning Milk,4.5,1381,14,"IngredientsAqua (Water/Eau), Aloe Barbadensis Leaf Juice, Isopropyl Palmitate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Cocoglycerides, Dihydroxyacetone, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Polyacrylamide, Phenoxyethanol, Methylparaben, C13-14 Isoparaffin, Tocopheryl Acetate, Erythrulose, Parfum (Fragrance), Propylparaben, Laureth-7, Cetyl Phosphate, Butylparaben, Ethylparaben, Triethanolamine.",Yes,4-5,10-20,Not Applicable,Not Applicable
Black Girl SunscreenKids Spray & Play SPF 50 Sunscreen,2.5,2,11.99,"IngredientsAlcohol Denat. Acrylates/Octylacrylamide Copolymer, Aloe Barbadensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Caprylic/Capric Triglyceride, Diethylhexyl Syringylidenemalonate.",No,2-3,10-20,0,Safe
PipetteAfter Sun Gel Suncare Treatment,4.6,16,12.99,"IngredientsWater/Aqua/Eau, Anthemis Nobilis Flower Water, Pyrus Malus (Apple) Fruit Extract, Glycerin, Aloe Barbadensis Leaf Juice, Xanthan Gum, Heptyl Glucoside, Squalane, Bisabolol, Succinoglycan, Phytic Acid, Caprylyl Glycol, Hydroxyacetophenone, Potassium Sorbate, Sodium Hydroxide, 1,2-Hexanediol, Sodium Benzoate, Citric Acid.",No,4-5,10-20,0,Safe
DUNE SUNCAREThe Lifeguard Cooling Aloe Gel,4.6,34,22.95,"IngredientsWater/Aqua/Eau, Hydrogenated Ethylhexyl Olivate Propanediol, Menthyl Ethylamido Oxalate, Glycerin, Potassium Cetyl Phosphate, 1,2-Hexanediol, Hydrogenated Olive Oil Unsaponifiables Persea, Gratissima (Avocado) Oil Acrylates/C10-30 Alkyl Acrylate, Crosspolymer Aminomethyl Propanol, Melia Azadirachta Leaf Extract, Erythritol, Bisabolol, Caprylhydroxamic Acid, Cetearyl Olivate, Polyacrylate Crosspolymer-6, Brassica Glycerides, Cocos Nucifera (Coconut) Oil, Sorbitan Olivate, Theobroma Grandiflorum Seed Butter, Melia Azadirachta Flower Extract, Disodium Edta, Tocopheryl Acetate, Hibiscus Sabdariffa Fruit Extract, Tasmannia Lanceolata Fruit/Leaf Extract Aloe, Barbadensis Leaf, T-Butyl Alcohol, Actinidia Chinensis, (Kiwi) Seed Oil Hippophae Rhamnoides Fruit Oil, Prunus Avium (Sweet Cherry) Seed Oil, Punica Granatum Seed Oil, Pyrus Malus (Apple) Seed Oil, Rubus Fruticosus (Blackberry) Seed, Vaccinium Macrocarpon (Cranberry) Seed Oil, Zingiber Officinale (Ginger) Root Extract.",No,4-5,20-30,0,Safe
DUNE SUNCAREThe Sporto Spray Broad Spectrum SPF 50,4.5,35,22.95,"IngredientsActive: Avobenzone 3.0%, Octisalate 5.0%, Octocrylene 8.0%.Inactive: Alcohol Denat., Acrylates/Octylacrylamide Copolymer, Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Diisopropyl Adipate, Fragrance (Parfum), Pentylene Glycol, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate.",No,4-5,20-30,1,Not Safe
EleVen by Venus WilliamsUnrivaled Sun Serum SPF 35,3.8,18,50,"IngredientsActive: 25% Zinc Oxide. Inactive: Caprylic/Capric Triglyceride (Naturally-Derived), Glyceryl Isostearate (Naturally-Derived), Polyhydroxystearic Acid (Naturally-Derived), Polylactic Acid (Naturally-Derived), Coconut Alkanes (Natural), Coco-Caprylate/Caprate (Naturally-Derived), Carthamus Tinctorius Oleosomes (Naturally-Derived), Aqua (Natural), Opuntia Ficus-Indica Stem Extract (Prickly Pear) (Naturally-Derived), Cellulose (Naturally-Derived), Sorbitan Oleate (Naturally-Derived).",No,3-4,40-50,0,Safe
ShiseidoUrban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,4.7,683,38,"IngredientsActive: Purpose Avobenzone 2.3% Sunscreen Homosalate 10.0% Sunscreen Octisalate 5.0% Sunscreen Octocrylene 5.0% Sunscreen.Inactive: Water, Butylene Glycol, Glycerin, Caprylyl Methicone, Silica, Dipropylene Glycol, Glyceryl Diisostearate, Sd Alcohol 40-B, Peg/Ppg-14/7 Dimethyl Ether, Beheneth-20, Behenyl Alcohol, C30-45 Alkyl Methicone, Trehalose, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Xanthan Gum, Ascorbyl Tetraisopalmitate, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Garcinia Mangostana Bark Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, C30-45 Olefin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Stearyl Alcohol, Disodium Edta, Potassium Hydroxide, Bht, Tocopherol, Carbomer, Alcohol, Sodium Metabisulfite, Synthetic Fluorphlogopite, Sodium Citrate, Phenoxyethanol, Fragrance, Mica, Titanium Dioxide.",No,4-5,30-40,2,Not Safe
